id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file
10,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8873,6,4,0,0,1768838652371,1768838652757,386,2,120,1768838652371,1768838652371,0,1,60,1768838652757,1768838652757,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,386,386.0,0.0,386,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
11,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1783,6,4,0,0,1768838652418,1768838652835,417,2,120,1768838652418,1768838652418,0,1,60,1768838652835,1768838652835,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,417,417.0,0.0,417,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
12,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,135,6,4,0,0,1768838652144,1768838652166,22,2,120,1768838652144,1768838652144,0,1,60,1768838652166,1768838652166,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,22,22.0,0.0,22,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,RPC,RPC,1,1,,,,,,KALI -S4.pcap
13,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,9103,6,4,0,0,1768838652449,1768838652897,448,2,120,1768838652449,1768838652449,0,1,60,1768838652897,1768838652897,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,448,448.0,0.0,448,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
14,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1025,6,4,0,0,1768838652144,1768838652197,53,2,120,1768838652144,1768838652144,0,1,60,1768838652197,1768838652197,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,53,53.0,0.0,53,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
15,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,27353,6,4,0,0,1768838652511,1768838653037,526,2,120,1768838652511,1768838652511,0,1,60,1768838653037,1768838653037,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,526,526.0,0.0,526,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
16,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5900,6,4,0,0,1768838652145,1768838652213,68,2,120,1768838652145,1768838652145,0,1,60,1768838652213,1768838652213,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,68,68.0,0.0,68,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,VNC,RemoteAccess,1,1,,,,,,KALI -S4.pcap
17,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,13,6,4,0,0,1768838652526,1768838653068,542,2,120,1768838652526,1768838652526,0,1,60,1768838653068,1768838653068,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,542,542.0,0.0,542,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
18,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8080,6,4,0,0,1768838652153,1768838652306,153,2,120,1768838652153,1768838652153,0,1,60,1768838652306,1768838652306,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,153,153.0,0.0,153,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,HTTP_Proxy,Web,1,1,,,,,,KALI -S4.pcap
19,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1198,6,4,0,0,1768838652558,1768838653115,557,2,120,1768838652558,1768838652558,0,1,60,1768838653115,1768838653115,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,557,557.0,0.0,557,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
20,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,80,6,4,0,0,1768838652184,1768838652368,184,2,120,1768838652184,1768838652184,0,1,60,1768838652368,1768838652368,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,184,184.0,0.0,184,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,HTTP,Web,1,1,,,,,,KALI -S4.pcap
21,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3703,6,4,0,0,1768838652620,1768838653255,635,2,120,1768838652620,1768838652620,0,1,60,1768838653255,1768838653255,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,635,635.0,0.0,635,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
22,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,445,6,4,0,0,1768838652215,1768838652431,216,2,120,1768838652215,1768838652215,0,1,60,1768838652431,1768838652431,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,216,216.0,0.0,216,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,SMBv23,System,1,1,,,,,,KALI -S4.pcap
23,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,60035,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838652710,1768838657715,5005,4,324,1768838652710,1768838657715,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,KALI -S4.pcap
24,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,25,6,4,0,0,1768838652215,1768838652446,231,2,120,1768838652215,1768838652215,0,1,60,1768838652446,1768838652446,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,231,231.0,0.0,231,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,SMTP,Email,1,1,,,,,,KALI -S4.pcap
25,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1078,6,4,0,0,1768838652713,1768838653426,713,2,120,1768838652713,1768838652713,0,1,60,1768838653426,1768838653426,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,713,713.0,0.0,713,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
26,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1720,6,4,0,0,1768838652231,1768838652462,231,2,120,1768838652231,1768838652231,0,1,60,1768838652462,1768838652462,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,231,231.0,0.0,231,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,H323,VoIP,1,1,,,,,,KALI -S4.pcap
27,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1248,6,4,0,0,1768838652806,1768838653628,822,2,120,1768838652806,1768838652806,0,1,60,1768838653628,1768838653628,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,822,822.0,0.0,822,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
28,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,55406,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838622677,1768838627683,5006,4,372,1768838622677,1768838627683,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,KALI -S4.pcap
29,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,995,6,4,0,0,1768838652247,1768838652508,261,2,120,1768838652247,1768838652247,0,1,60,1768838652508,1768838652508,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,261,261.0,0.0,261,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,POPS,Email,1,1,,,,,,KALI -S4.pcap
30,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5678,6,4,0,0,1768838652853,1768838653722,869,2,120,1768838652853,1768838652853,0,1,60,1768838653722,1768838653722,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,869,869.0,0.0,869,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
31,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,554,6,4,0,0,1768838652144,1768838652151,7,2,120,1768838652144,1768838652144,0,1,60,1768838652151,1768838652151,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,RTSP,Media,1,1,,,,,,KALI -S4.pcap
32,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,110,6,4,0,0,1768838652278,1768838652555,277,2,120,1768838652278,1768838652278,0,1,60,1768838652555,1768838652555,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,277,277.0,0.0,277,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,POP3,Email,1,1,,,,,,KALI -S4.pcap
33,0,192.168.80.129,00:0c:29:b2:25:69,00:0c:29,35445,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838614323,1768838614323,0,1,92,1768838614323,1768838614323,0,1,92,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.ubuntu.pool.ntp.org,,,,,KALI -S4.pcap
34,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1028,6,4,0,0,1768838652915,1768838653830,915,2,120,1768838652915,1768838652915,0,1,60,1768838653830,1768838653830,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,915,915.0,0.0,915,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
35,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3389,6,4,0,0,1768838652144,1768838652182,38,2,120,1768838652144,1768838652144,0,1,60,1768838652182,1768838652182,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,38,38.0,0.0,38,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,RDP,RemoteAccess,1,1,,,,,,KALI -S4.pcap
36,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5190,6,4,0,0,1768838652309,1768838652617,308,2,120,1768838652309,1768838652309,0,1,60,1768838652617,1768838652617,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,308,308.0,0.0,308,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
37,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,48688,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838639115,1768838647118,8003,3,252,1768838639115,1768838647118,8003,3,252,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,4001,4001.5,0.7071067811865476,4002,4001,4001.5,0.7071067811865476,4002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.7.168.192.in-addr.arpa,,,,,KALI -S4.pcap
38,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,51103,6,4,0,0,1768838652915,1768838653846,931,2,120,1768838652915,1768838652915,0,1,60,1768838653846,1768838653846,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,931,931.0,0.0,931,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
39,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,199,6,4,0,0,1768838652145,1768838652291,146,2,120,1768838652145,1768838652145,0,1,60,1768838652291,1768838652291,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,146,146.0,0.0,146,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
40,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,800,6,4,0,0,1768838652309,1768838652633,324,2,120,1768838652309,1768838652309,0,1,60,1768838652633,1768838652633,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,324,324.0,0.0,324,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
41,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,21,6,4,0,0,1768838652145,1768838652260,115,2,120,1768838652145,1768838652145,0,1,60,1768838652260,1768838652260,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,115,115.0,0.0,115,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,FTP_CONTROL,Download,1,1,,,,,,KALI -S4.pcap
42,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,60443,6,4,0,0,1768838652993,1768838654002,1009,2,120,1768838652993,1768838652993,0,1,60,1768838654002,1768838654002,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1009,1009.0,0.0,1009,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
