id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file,label
20,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3851,6,4,0,0,1768838652542,1768838653084,542,2,120,1768838652542,1768838652542,0,1,60,1768838653084,1768838653084,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,542,542.0,0.0,542,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
21,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3389,6,4,0,0,1768838652144,1768838652182,38,2,120,1768838652144,1768838652144,0,1,60,1768838652182,1768838652182,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,38,38.0,0.0,38,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,RDP,RemoteAccess,1,1,,,,,,KALI -S4.pcap,0
22,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,631,6,4,0,0,1768838652573,1768838653162,589,2,120,1768838652573,1768838652573,0,1,60,1768838653162,1768838653162,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,589,589.0,0.0,589,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
23,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,199,6,4,0,0,1768838652145,1768838652291,146,2,120,1768838652145,1768838652145,0,1,60,1768838652291,1768838652291,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,146,146.0,0.0,146,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
24,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,9876,6,4,0,0,1768838652604,1768838653208,604,2,120,1768838652604,1768838652604,0,1,60,1768838653208,1768838653208,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,604,604.0,0.0,604,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
25,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,135,6,4,0,0,1768838652144,1768838652166,22,2,120,1768838652144,1768838652144,0,1,60,1768838652166,1768838652166,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,22,22.0,0.0,22,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,RPC,RPC,1,1,,,,,,KALI -S4.pcap,0
26,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,139,6,4,0,0,1768838652200,1768838652415,215,2,120,1768838652200,1768838652200,0,1,60,1768838652415,1768838652415,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,215,215.0,0.0,215,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NetBIOS,System,1,1,,,,,,KALI -S4.pcap,0
27,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1011,6,4,0,0,1768838652651,1768838653302,651,2,120,1768838652651,1768838652651,0,1,60,1768838653302,1768838653302,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,651,651.0,0.0,651,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
28,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1025,6,4,0,0,1768838652144,1768838652197,53,2,120,1768838652144,1768838652144,0,1,60,1768838652197,1768838652197,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,53,53.0,0.0,53,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
29,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,84,6,4,0,0,1768838652293,1768838652586,293,2,120,1768838652293,1768838652293,0,1,60,1768838652586,1768838652586,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,293,293.0,0.0,293,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
30,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,18101,6,4,0,0,1768838652682,1768838653379,697,2,120,1768838652682,1768838652682,0,1,60,1768838653379,1768838653379,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,697,697.0,0.0,697,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
31,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5900,6,4,0,0,1768838652145,1768838652213,68,2,120,1768838652145,1768838652145,0,1,60,1768838652213,1768838652213,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,68,68.0,0.0,68,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,VNC,RemoteAccess,1,1,,,,,,KALI -S4.pcap,0
32,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1199,6,4,0,0,1768838652324,1768838652664,340,2,120,1768838652324,1768838652324,0,1,60,1768838652664,1768838652664,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,340,340.0,0.0,340,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
33,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,587,6,4,0,0,1768838652169,1768838652337,168,2,120,1768838652169,1768838652169,0,1,60,1768838652337,1768838652337,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,168,168.0,0.0,168,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,SMTP,Email,1,1,,,,,,KALI -S4.pcap,0
34,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,7741,6,4,0,0,1768838652698,1768838653395,697,2,120,1768838652698,1768838652698,0,1,60,1768838653395,1768838653395,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,697,697.0,0.0,697,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
35,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8080,6,4,0,0,1768838652153,1768838652306,153,2,120,1768838652153,1768838652153,0,1,60,1768838652306,1768838652306,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,153,153.0,0.0,153,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,HTTP_Proxy,Web,1,1,,,,,,KALI -S4.pcap,0
36,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,10004,6,4,0,0,1768838652386,1768838652788,402,2,120,1768838652386,1768838652386,0,1,60,1768838652788,1768838652788,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,402,402.0,0.0,402,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
37,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,22,6,4,0,0,1768838652200,1768838652400,200,2,120,1768838652200,1768838652200,0,1,60,1768838652400,1768838652400,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,200,200.0,0.0,200,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,SSH,RemoteAccess,1,1,,,,,,KALI -S4.pcap,0
38,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2121,6,4,0,0,1768838652713,1768838653442,729,2,120,1768838652713,1768838652713,0,1,60,1768838653442,1768838653442,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,729,729.0,0.0,729,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
39,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,80,6,4,0,0,1768838652184,1768838652368,184,2,120,1768838652184,1768838652184,0,1,60,1768838652368,1768838652368,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,184,184.0,0.0,184,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,HTTP,Web,1,1,,,,,,KALI -S4.pcap,0
40,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5904,6,4,0,0,1768838652464,1768838652928,464,2,120,1768838652464,1768838652464,0,1,60,1768838652928,1768838652928,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,464,464.0,0.0,464,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
41,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1062,6,4,0,0,1768838652340,1768838652695,355,2,120,1768838652340,1768838652340,0,1,60,1768838652695,1768838652695,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,355,355.0,0.0,355,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
